player_name,club,age,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,nationality,position_tm,contract_months_remaining,market_value_eur,position_group,is_striker,is_winger,is_attacking_mid,is_central_mid,is_cdm,is_fullback,is_goalkeeper,nationality_group,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentinian,is_portuguese,is_african,is_asian,is_south_american_other
Keven Schlotterbeck,FC Augsburg,28,centre_back,18.0,1298.0,3.0,1.0,0.208,0.0693,2.0,0.7,85.0,2.2,6.73,1.1,0.8,0.6,3.8,0.2,0.3,0.4,0.2,0.6,37.4,0.1,2.3,0.1,0.68,0.05,0.0,Germany,Centre-Back,18,6000000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Antonio Nusa,RB Leipzig,20,central_mid,25.0,1557.0,3.0,3.0,0.1734,0.1734,0.0,1.0,77.8,0.4,6.73,1.2,0.3,0.6,0.4,0.7,0.1,0.8,1.6,1.1,20.4,0.3,0.4,0.2,1.57,0.09,0.0,Norway,Left Winger,18,28000000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Maximilian Eggestein,SC Freiburg,29,central_mid,33.0,2855.0,2.0,0.0,0.063,0.0,4.0,1.1,84.0,1.8,6.73,1.7,1.2,0.7,1.6,0.6,0.3,0.6,0.3,0.7,43.5,0.1,0.8,0.0,2.6,0.08,0.0,Germany,Central Midfield,18,10000000.0,central_mid,0,0,0,1,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Karol Mets,FC St. Pauli,32,cdm,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.3,83.6,2.4,6.73,1.3,1.2,0.7,5.9,0.3,0.3,0.3,0.0,0.5,62.3,0.1,3.5,0.0,0.11,0.01,0.0,Estonia,Centre-Back,18,1300000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Eric Smith,FC St. Pauli,29,cdm,32.0,2829.0,1.0,1.0,0.0318,0.0318,7.0,0.8,84.3,1.0,6.72,1.4,1.2,0.8,3.3,0.5,0.3,0.9,0.1,0.8,48.9,1.0,3.2,0.0,1.62,0.05,0.0,Sweden,Centre-Back,18,5000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Hiroki Ito,Bayern Munich,26,centre_back,6.0,249.0,1.0,0.0,0.3614,0.0,1.0,0.2,86.5,0.8,6.72,0.3,1.0,0.3,2.0,0.0,0.3,0.5,0.2,0.5,32.2,0.2,0.3,0.2,0.43,0.15,0.0,Japan,Centre-Back,18,25000000.0,centre_back,0,0,0,0,0,0,0,asian,0,0,0,0,0,0,0,0,1,0
Christopher Trimmel,1.FC Union Berlin,39,winger,26.0,1746.0,0.0,3.0,0.0,0.1546,5.0,0.3,66.2,0.9,6.72,1.5,0.7,0.5,3.3,0.5,0.2,1.3,0.1,0.2,19.8,1.3,1.7,0.0,0.19,0.01,0.0,Austria,Right-Back,18,600000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Konstantinos Koulierakis,VfL Wolfsburg,22,centre_back,30.0,2470.0,0.0,2.0,0.0,0.0729,4.0,0.7,83.8,2.0,6.71,1.3,1.1,0.8,4.6,0.5,0.5,0.3,0.2,0.4,50.7,0.2,3.7,0.0,1.09,0.04,0.0,Greece,Centre-Back,18,25000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Alassane Pléa,Borussia Mönchengladbach,33,striker,30.0,1916.0,11.0,4.0,0.5167,0.1879,3.0,1.4,75.6,0.5,6.71,0.2,0.1,0.6,0.2,0.3,0.0,0.9,0.6,1.1,24.3,0.3,1.1,0.1,6.6,0.31,0.0,other_europe,centre_back,18,5000000.0,striker,1,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Matej Kovár,Bayer 04 Leverkusen,25,goalkeeper,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.4,6.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,26.0,0.0,3.8,0.0,0.0,0.0,0.0,other_europe,centre_back,18,5000000.0,goalkeeper,0,0,0,0,0,0,1,other_europe,0,0,0,0,0,0,0,0,0,0
Kamil Grabara,VfL Wolfsburg,27,goalkeeper,29.0,2586.0,0.0,0.0,0.0,0.0,2.0,0.0,66.4,0.3,6.7,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.1,0.1,35.1,0.0,7.6,0.0,0.0,0.0,0.0,Poland,Goalkeeper,18,14000000.0,goalkeeper,0,0,0,0,0,0,1,other_europe,0,0,0,0,0,0,0,0,0,0
Niklas Stark,SV Werder Bremen,30,cdm,26.0,2113.0,0.0,1.0,0.0,0.0426,4.0,0.5,85.8,1.8,6.7,1.3,1.4,1.2,4.7,0.3,1.0,0.0,0.0,1.1,48.9,0.0,2.6,0.0,1.38,0.06,0.0,Germany,Centre-Back,18,4000000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Josip Stanisic,Bayern Munich,25,winger,14.0,873.0,0.0,2.0,0.0,0.2062,0.0,0.1,92.3,0.8,6.7,0.9,0.4,0.1,2.0,0.6,0.4,1.0,0.4,0.3,52.1,0.2,2.1,0.1,0.37,0.04,0.0,Croatia,Right-Back,18,32000000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Exequiel Palacios,Bayer 04 Leverkusen,27,central_mid,24.0,1149.0,1.0,6.0,0.0783,0.47,2.0,0.5,90.2,0.0,6.69,0.9,0.5,0.4,0.5,0.3,0.0,1.2,0.3,0.8,42.1,0.1,0.8,0.3,1.34,0.11,0.0,Argentina,Central Midfield,18,40000000.0,central_mid,0,0,0,1,0,0,0,argentinian,0,0,0,0,0,1,0,0,0,0
Senne Lynen,SV Werder Bremen,27,cdm,32.0,2747.0,0.0,1.0,0.0,0.0328,9.0,0.8,83.4,0.8,6.69,2.3,2.0,1.2,2.1,0.9,0.4,0.3,0.4,0.8,41.1,0.0,1.2,0.0,1.1,0.04,0.0,Belgium,Defensive Midfield,18,9000000.0,cdm,0,0,0,0,1,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Jeremie Frimpong,Bayer 04 Leverkusen,25,winger,33.0,2328.0,5.0,5.0,0.1933,0.1933,4.0,1.0,84.0,0.4,6.69,1.0,0.2,0.6,0.6,0.4,0.0,0.9,0.8,0.9,22.1,0.7,0.4,0.0,5.16,0.2,0.0,other_europe,centre_back,18,50000000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Enzo Millot,VfB Stuttgart,23,central_mid,29.0,1853.0,6.0,5.0,0.2914,0.2428,9.0,1.5,87.3,0.3,6.68,1.0,0.4,0.9,0.2,0.8,0.0,0.8,1.1,1.3,37.5,0.2,0.8,0.1,8.28,0.4,0.0,other_europe,centre_back,18,35000000.0,central_mid,0,0,0,1,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Leonidas Stergiou,VfB Stuttgart,24,fullback,12.0,857.0,1.0,2.0,0.105,0.21,0.0,0.3,83.3,0.5,6.68,2.0,1.2,0.5,2.9,0.3,0.4,0.3,0.3,0.0,36.9,0.3,1.3,0.0,0.63,0.07,0.0,Switzerland,Right-Back,18,5000000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Jamie Leweling,VfB Stuttgart,25,striker,27.0,1678.0,2.0,2.0,0.1073,0.1073,4.0,1.1,76.9,0.2,6.68,0.6,0.4,0.6,0.6,0.5,0.0,0.9,1.5,1.1,18.6,0.4,0.2,0.1,2.3,0.12,0.0,Germany,Right Winger,18,20000000.0,winger,0,1,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Mario Hermoso,Bayer 04 Leverkusen,30,centre_back,4.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,87.9,2.3,6.68,0.0,2.3,0.5,3.5,0.0,0.3,0.5,0.8,0.3,59.8,0.0,2.5,0.0,0.3,0.09,0.0,other_europe,centre_back,18,7000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Ermedin Demirovic,VfB Stuttgart,27,striker,34.0,1857.0,15.0,1.0,0.727,0.0485,2.0,1.9,71.5,1.0,6.68,0.4,0.1,0.7,0.2,0.3,0.1,0.5,0.1,0.8,10.6,0.0,0.1,0.1,16.37,0.79,0.0,Bosnia-Herzegovina,Centre-Forward,18,22000000.0,striker,1,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Hennes Behrens,TSG 1899 Hoffenheim,21,centre_back,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,1.0,6.68,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,Germany,Left-Back,18,2000000.0,fullback,0,0,0,0,0,1,0,german,0,0,0,0,1,0,0,0,0,0
Kevin Stöger,Borussia Mönchengladbach,32,central_mid,31.0,1547.0,3.0,4.0,0.1745,0.2327,3.0,0.8,81.7,0.2,6.68,1.2,0.5,0.7,0.7,0.7,0.1,1.7,0.5,1.3,31.5,1.1,1.8,0.1,4.28,0.25,0.0,Austria,Attacking Midfield,18,3500000.0,attacking_mid,0,0,1,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Benjamin Henrichs,RB Leipzig,29,winger,15.0,935.0,0.0,2.0,0.0,0.1925,3.0,0.7,76.7,0.6,6.68,2.1,1.0,0.9,1.8,0.9,0.2,0.7,0.6,0.6,26.6,0.3,1.3,0.0,0.39,0.04,0.0,Germany,Right-Back,18,15000000.0,fullback,0,0,0,0,0,1,0,german,0,0,0,0,1,0,0,0,0,0
Budu ZivzivadzeFC,1.FC Heidenheim 1846,32,striker,15.0,957.0,2.0,2.0,0.1881,0.1881,0.0,1.5,69.5,1.5,6.67,1.1,0.2,0.6,0.5,0.3,0.0,0.8,0.6,1.0,13.3,0.1,0.3,0.1,1.72,0.16,0.0,Georgia,Centre-Forward,18,2000000.0,striker,1,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Andrej Ilic,1.FC Union Berlin,25,striker,16.0,946.0,7.0,0.0,0.666,0.0,1.0,1.8,58.5,3.3,6.67,0.1,0.3,0.9,0.4,0.4,0.2,0.4,0.1,0.5,11.8,0.0,0.0,0.0,5.95,0.57,0.0,Serbia,Centre-Forward,18,4000000.0,striker,1,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Danilho Doekhi,1.FC Union Berlin,27,centre_back,34.0,3060.0,1.0,0.0,0.0294,0.0,4.0,0.9,79.1,2.8,6.67,1.1,1.3,1.1,4.9,0.3,0.5,0.4,0.1,0.4,36.7,0.1,1.7,0.0,3.35,0.1,0.0,Netherlands,Centre-Back,18,13000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Phillipp Mwene,1.FSV Mainz 05,32,winger,32.0,2620.0,1.0,4.0,0.0344,0.1374,7.0,0.7,77.1,0.6,6.66,1.6,0.8,0.8,1.4,0.8,0.2,0.7,0.7,0.8,30.3,0.8,1.2,0.0,1.71,0.06,0.0,Austria,Left-Back,18,1800000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Kevin Trapp,Eintracht Frankfurt,35,goalkeeper,26.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.2,6.66,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,31.5,0.0,4.4,0.0,0.0,0.0,0.0,other_europe,centre_back,18,2500000.0,goalkeeper,0,0,0,0,0,0,1,other_europe,0,0,0,0,0,0,0,0,0,0
Oliver Baumann,TSG 1899 Hoffenheim,35,goalkeeper,28.0,2520.0,0.0,0.0,0.0,0.0,1.0,0.0,65.6,0.3,6.66,0.1,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.2,33.5,0.0,7.0,0.1,0.0,0.0,0.0,Germany,Goalkeeper,18,3000000.0,goalkeeper,0,0,0,0,0,0,1,german,0,0,0,0,1,0,0,0,0,0
Mario Götze,Eintracht Frankfurt,33,striker,24.0,1549.0,3.0,2.0,0.1743,0.1162,1.0,0.3,81.1,0.1,6.66,1.7,0.3,0.6,0.3,0.9,0.0,1.4,0.4,0.6,33.3,0.1,0.8,0.1,2.72,0.16,0.0,Germany,Attacking Midfield,18,4000000.0,attacking_mid,0,0,1,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Aleix García,Bayer 04 Leverkusen,28,central_mid,28.0,1451.0,3.0,4.0,0.1861,0.2481,3.0,0.5,91.1,0.1,6.66,0.5,0.4,0.3,0.9,0.3,0.1,1.1,0.1,0.3,45.9,1.1,2.8,0.0,0.87,0.05,0.0,Spain,Central Midfield,18,20000000.0,central_mid,0,0,0,1,0,0,0,spanish,0,0,0,1,0,0,0,0,0,0
Emre Can,Borussia Dortmund,32,cdm,31.0,2102.0,3.0,0.0,0.1284,0.0,4.0,0.3,90.1,1.5,6.66,1.6,0.6,0.8,2.8,0.6,0.5,0.3,0.5,0.6,60.5,0.0,2.9,0.0,2.23,0.1,0.0,Germany,Centre-Back,18,7000000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Julian Weigl,Borussia Mönchengladbach,30,cdm,33.0,2888.0,0.0,2.0,0.0,0.0623,8.0,0.6,89.1,1.2,6.65,1.6,1.5,0.7,2.5,0.5,0.8,0.3,0.2,0.7,52.9,0.0,2.5,0.1,0.73,0.02,0.0,other_europe,centre_back,18,6000000.0,cdm,0,0,0,0,1,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Amos Pieper,SV Werder Bremen,28,centre_back,23.0,1501.0,0.0,0.0,0.0,0.0,3.0,0.3,85.1,1.8,6.65,1.4,1.0,0.5,4.0,0.5,0.7,0.2,0.1,0.5,39.8,0.0,3.0,0.0,0.75,0.04,0.0,Germany,Centre-Back,18,3500000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Hugo Larsson,Eintracht Frankfurt,21,central_mid,33.0,2406.0,3.0,1.0,0.1122,0.0374,2.0,0.6,87.4,0.4,6.65,1.4,0.9,0.6,1.0,0.6,0.3,0.6,0.4,0.2,37.2,0.1,1.4,0.0,3.28,0.12,0.0,Sweden,Central Midfield,18,40000000.0,central_mid,0,0,0,1,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Robert Andrich,Bayer 04 Leverkusen,31,central_mid,23.0,1607.0,2.0,1.0,0.112,0.056,7.0,0.9,89.7,0.9,6.65,1.0,1.3,1.3,1.0,0.3,0.3,0.4,0.1,0.7,41.7,0.0,1.5,0.0,1.38,0.08,0.0,Germany,Defensive Midfield,18,9000000.0,cdm,0,0,0,0,1,0,0,german,0,0,0,0,1,0,0,0,0,0
Manolis Saliakas,FC St. Pauli,29,winger,30.0,2324.0,2.0,1.0,0.0775,0.0387,4.0,1.0,75.6,0.5,6.65,1.5,0.7,0.6,1.7,0.8,0.3,0.9,0.1,0.5,33.1,0.5,2.3,0.0,1.12,0.04,0.0,Greece,Right-Back,18,3000000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Konrad Laimer,Bayern Munich,28,central_mid,29.0,1698.0,2.0,2.0,0.106,0.106,8.0,0.6,88.8,0.5,6.64,1.7,0.3,1.2,0.7,0.9,0.0,0.7,0.6,0.4,37.9,0.1,0.4,0.0,2.29,0.12,0.0,Austria,Right-Back,18,25000000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Leopold Querfeld,1.FC Union Berlin,22,centre_back,27.0,1743.0,2.0,2.0,0.1033,0.1033,8.0,0.6,81.4,2.5,6.64,0.9,0.7,0.7,5.1,0.2,0.4,0.4,0.1,0.5,29.5,0.0,3.2,0.0,1.22,0.06,0.0,Austria,Centre-Back,18,13000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Nordi Mukiele,Bayer 04 Leverkusen,28,winger,15.0,897.0,1.0,0.0,0.1003,0.0,4.0,0.5,81.4,1.3,6.64,1.3,1.1,0.4,2.2,0.4,0.0,0.6,0.6,0.9,35.1,0.2,0.6,0.0,1.38,0.14,0.0,other_europe,centre_back,18,10000000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Hauke Wahl,FC St. Pauli,31,centre_back,33.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.3,87.1,1.5,6.63,1.1,0.9,0.4,5.0,0.5,0.8,0.3,0.2,0.5,52.7,0.0,1.7,0.0,0.88,0.03,0.0,Germany,Centre-Back,18,1500000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Robert Skov,1.FC Union Berlin,29,central_mid,15.0,858.0,2.0,2.0,0.2098,0.2098,1.0,1.1,70.5,0.6,6.63,1.0,0.5,0.9,0.5,0.7,0.1,1.3,0.3,0.7,22.6,1.3,0.8,0.0,1.72,0.18,0.0,Denmark,Left Midfield,18,4000000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Arthur Chaves,TSG 1899 Hoffenheim,25,centre_back,26.0,2189.0,1.0,0.0,0.0411,0.0,8.0,0.4,82.9,2.7,6.63,2.0,1.4,1.5,5.0,1.0,0.8,0.2,0.1,0.7,44.3,0.0,1.5,0.0,1.05,0.04,0.0,Brazil,Centre-Back,18,5000000.0,centre_back,0,0,0,0,0,0,0,brazilian,1,0,0,0,0,0,0,0,0,0
Chris Führich,VfB Stuttgart,28,striker,33.0,1990.0,2.0,3.0,0.0905,0.1357,1.0,1.1,85.2,0.2,6.63,0.5,0.2,0.3,0.5,0.4,0.1,1.0,1.2,0.2,26.9,0.6,0.5,0.1,3.36,0.15,0.0,Germany,Left Winger,18,15000000.0,winger,0,1,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Rani Khedira,1.FC Union Berlin,32,cdm,32.0,2727.0,1.0,1.0,0.033,0.033,7.0,0.4,76.0,1.3,6.63,2.1,1.4,1.4,1.7,0.4,0.3,0.4,0.2,0.6,28.7,0.1,0.9,0.0,1.38,0.05,0.0,Tunisia,Defensive Midfield,18,2500000.0,cdm,0,0,0,0,1,0,0,african,0,0,0,0,0,0,0,1,0,0
Mattias Svanberg,VfL Wolfsburg,27,central_mid,20.0,1223.0,3.0,1.0,0.2208,0.0736,4.0,1.1,73.8,0.7,6.63,1.0,0.8,0.8,1.3,0.5,0.2,0.7,0.5,1.1,16.8,0.5,0.4,0.0,3.6,0.26,0.0,Sweden,Central Midfield,18,12000000.0,central_mid,0,0,0,1,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Danny da Costa,1.FSV Mainz 05,32,winger,25.0,2011.0,0.0,1.0,0.0,0.0448,0.0,0.2,79.2,1.3,6.63,1.7,1.1,0.8,3.8,0.4,0.4,0.4,0.3,0.2,45.7,0.3,2.8,0.0,0.08,0.0,0.0,Germany,Centre-Back,18,1500000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Adrian BeckFC,1.FC Heidenheim 1846,28,attacking_mid,32.0,1599.0,4.0,1.0,0.2251,0.0563,1.0,1.2,82.0,0.9,6.63,1.1,0.3,0.5,0.5,0.7,0.1,0.7,1.3,0.4,21.2,0.3,1.0,0.0,3.77,0.21,0.0,Germany,Attacking Midfield,18,2000000.0,attacking_mid,0,0,1,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Manuel Neuer,Bayern Munich,39,goalkeeper,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.2,6.63,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,38.3,0.0,7.0,0.0,0.0,0.0,0.0,Germany,Goalkeeper,18,4000000.0,goalkeeper,0,0,0,0,0,0,1,german,0,0,0,0,1,0,0,0,0,0
James Sands,FC St. Pauli,25,cdm,7.0,452.0,0.0,0.0,0.0,0.0,1.0,0.1,77.1,2.4,6.62,2.1,0.7,1.6,1.1,0.0,0.1,0.1,0.1,0.7,28.7,0.0,0.6,0.0,0.05,0.01,0.0,United States,Defensive Midfield,18,3000000.0,cdm,0,0,0,0,1,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Ellyes Skhiri,Eintracht Frankfurt,30,cdm,30.0,2236.0,1.0,1.0,0.0403,0.0403,6.0,0.4,88.9,0.7,6.62,1.3,1.0,0.7,1.4,0.9,0.2,0.7,0.4,0.6,43.1,0.0,1.4,0.1,1.42,0.06,0.0,Tunisia,Defensive Midfield,18,7500000.0,cdm,0,0,0,0,1,0,0,african,0,0,0,0,0,0,0,1,0,0
Frank Onyeka,FC Augsburg,28,cdm,31.0,2597.0,0.0,1.0,0.0,0.0347,8.0,0.8,84.9,0.5,6.6,1.9,1.2,1.5,1.1,0.6,0.3,0.6,0.6,2.4,31.7,0.2,1.1,0.0,1.71,0.06,0.0,other_europe,centre_back,18,7000000.0,cdm,0,0,0,0,1,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Frans Krätzig,VfB Stuttgart,23,winger,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,1.0,6.6,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,other_europe,centre_back,18,3500000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Nicolas Seiwald,RB Leipzig,24,cdm,30.0,2084.0,0.0,0.0,0.0,0.0,2.0,0.2,84.9,0.8,6.6,1.8,1.0,0.9,2.3,0.8,0.3,0.7,0.1,0.1,43.0,0.5,1.7,0.2,0.19,0.01,0.0,Austria,Defensive Midfield,18,18000000.0,cdm,0,0,0,0,1,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Tiago Tomás,VfL Wolfsburg,23,striker,32.0,1895.0,6.0,1.0,0.285,0.0475,7.0,1.3,72.1,0.3,6.59,1.0,0.3,0.9,0.5,0.6,0.1,0.6,0.9,1.5,14.0,0.1,0.5,0.0,5.86,0.28,0.0,Portugal,Centre-Forward,18,12000000.0,striker,1,0,0,0,0,0,0,portuguese,0,0,0,0,0,0,1,0,0,0
Nnamdi Collins,Eintracht Frankfurt,22,centre_back,24.0,1486.0,1.0,1.0,0.0606,0.0606,4.0,0.2,88.5,0.5,6.59,1.4,0.7,1.1,2.9,0.2,0.5,0.1,0.5,0.9,33.8,0.1,0.8,0.0,1.24,0.08,0.0,Germany,Centre-Back,18,10000000.0,centre_back,0,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
Joakim Mæhle,VfL Wolfsburg,28,winger,28.0,2190.0,3.0,4.0,0.1233,0.1644,6.0,0.6,81.6,0.6,6.59,1.2,0.9,0.3,1.8,1.0,0.1,0.7,0.7,0.6,35.8,0.1,1.1,0.0,2.25,0.09,0.0,Denmark,Left-Back,18,14000000.0,fullback,0,0,0,0,0,1,0,other_europe,0,0,0,0,0,0,0,0,0,0
Benedict Hollerbach,1.FC Union Berlin,24,striker,34.0,2554.0,9.0,0.0,0.3171,0.0,3.0,2.2,72.6,0.9,6.59,1.3,0.1,1.2,0.3,0.9,0.0,0.8,1.2,1.3,17.6,0.2,0.5,0.0,8.54,0.3,0.0,Germany,Centre-Forward,18,12000000.0,striker,1,0,0,0,0,0,0,german,0,0,0,0,1,0,0,0,0,0
András Schäfer,1.FC Union Berlin,26,central_mid,26.0,1538.0,1.0,1.0,0.0585,0.0585,3.0,0.5,75.7,1.1,6.59,2.0,0.8,1.0,1.4,0.6,0.2,0.4,0.5,1.3,20.7,0.1,0.4,0.0,0.83,0.05,0.0,Hungary,Central Midfield,18,5000000.0,central_mid,0,0,0,1,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Tom Rothe,1.FC Union Berlin,21,winger,26.0,1673.0,3.0,3.0,0.1614,0.1614,4.0,0.9,70.2,1.7,6.58,1.7,0.7,1.0,1.9,0.8,0.2,0.5,0.2,0.4,22.2,0.3,0.8,0.0,1.96,0.11,0.0,Germany,Left-Back,18,10000000.0,fullback,0,0,0,0,0,1,0,german,0,0,0,0,1,0,0,0,0,0
Jean-Mattéo Bahoya,Eintracht Frankfurt,20,attacking_mid,24.0,924.0,2.0,3.0,0.1948,0.2922,3.0,0.4,78.3,0.6,6.58,1.2,0.2,0.4,0.4,0.4,0.1,0.8,0.7,0.3,13.0,0.4,0.3,0.0,1.61,0.16,0.0,France,Left Winger,18,17000000.0,winger,0,1,0,0,0,0,0,french,0,1,0,0,0,0,0,0,0,0
Lovro Majer,VfL Wolfsburg,28,attacking_mid,9.0,304.0,2.0,1.0,0.5921,0.2961,1.0,0.8,77.7,0.3,6.58,0.2,0.1,0.7,0.2,0.4,0.1,0.9,0.6,0.7,13.4,0.2,0.4,0.1,1.51,0.45,0.0,Croatia,Attacking Midfield,18,17000000.0,attacking_mid,0,0,1,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Edmond Tapsoba,Bayer 04 Leverkusen,27,centre_back,29.0,2512.0,0.0,0.0,0.0,0.0,4.0,0.7,87.1,1.9,6.57,1.3,0.8,1.2,3.0,0.6,0.5,0.1,0.4,0.2,65.4,0.1,3.1,0.0,1.63,0.06,0.0,Burkina Faso,Centre-Back,18,35000000.0,centre_back,0,0,0,0,0,0,0,african,0,0,0,0,0,0,0,1,0,0
Marius Wolf,FC Augsburg,30,central_mid,32.0,2166.0,1.0,3.0,0.0416,0.1247,2.0,0.4,70.5,0.3,6.57,0.8,0.8,0.6,1.4,0.8,0.2,1.4,0.6,0.4,26.3,1.1,1.2,0.0,0.84,0.03,0.0,Germany,Right-Back,18,3000000.0,fullback,0,0,0,0,0,1,0,german,0,0,0,0,1,0,0,0,0,0
Mathias HonsakFC,1.FC Heidenheim 1846,29,striker,22.0,1176.0,5.0,1.0,0.3827,0.0765,1.0,1.3,73.8,1.0,6.57,0.7,0.5,0.6,1.2,0.6,0.2,0.6,0.4,0.6,17.3,0.9,0.6,0.0,2.66,0.2,0.0,Austria,Left Winger,18,2000000.0,winger,0,1,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Philipp Lienhart,SC Freiburg,29,centre_back,32.0,2772.0,1.0,0.0,0.0325,0.0,5.0,0.3,87.6,1.8,6.57,0.7,1.1,0.7,3.7,0.5,0.6,0.2,0.1,0.6,68.4,0.0,3.8,0.0,0.95,0.03,0.0,Austria,Centre-Back,18,12000000.0,centre_back,0,0,0,0,0,0,0,other_europe,0,0,0,0,0,0,0,0,0,0
Philipp Treu,FC St. Pauli,25,winger,33.0,2885.0,0.0,2.0,0.0,0.0624,2.0,0.6,83.0,0.6,6.57,1.8,0.6,0.6,2.3,0.9,0.4,0.7,0.4,1.1,35.5,0.3,1.2,0.0,1.4,0.04,0.0,Germany,Right-Back,18,5000000.0,fullback,0,0,0,0,0,1,0,german,0,0,0,0,1,0,0,0,0,0
